"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"30168",623,314,309,21,157,265
"30169",5821,2744,3077,372,1515,2505
"30170",912,440,472,45,231,400
"30171",1209,593,616,80,446,564
"30172",767,372,396,38,196,241
"30173",1760,864,896,67,286,783
"30174",1389,679,710,76,357,684
"30175",188,87,101,3,44,66
"30176",191,98,94,13,74,65
"30177",647,320,327,29,140,287
"30178",1521,745,776,66,315,606
"30179",3149,1551,1598,184,808,1238
"30180",566,267,299,39,142,266
"30181",471,227,244,10,88,102
"30182",1388,690,698,60,303,452
"30183",656,330,326,17,136,196
"30184",1534,750,784,52,323,547
"30185",1486,750,736,88,334,558
"30186",2021,984,1037,100,269,837
"30187",304,140,164,7,89,112
"30188",712,360,352,33,143,322
"30189",147496,69960,77536,11839,46070,48239
"30191",1183,578,605,65,225,533
"30192",435,211,224,15,106,179
"30193",711,336,375,26,134,250
"30194",277,143,134,10,46,148
"30195",34,16,18,2,12,15
"30196",468,228,240,14,80,147
"30197",284,137,147,8,50,102
"30198",249,131,118,6,59,95
"30199",55,31,24,1,19,28
"30200",943,452,491,26,274,290
"30201",372,191,181,10,62,158
"30202",10482,5141,5341,549,2775,4026
"30203",330,162,168,10,99,155
"30204",358,190,168,13,84,149
"30205",248,128,120,12,46,113
"30206",4171,2080,2091,336,897,1935
"30207",739,364,376,30,149,252
"30208",46,22,24,1,12,13
"30209",3883,1907,1976,237,974,1789
"30210",3333,1582,1752,142,801,1057
"30211",4135,2014,2121,219,898,1475
"30212",2255,1089,1166,93,683,876
"30213",20,12,8,1,10,9
"30214",2066,1019,1047,84,361,799
"30215",406,186,220,9,76,152
"30216",834,409,425,29,226,351
"30217",7775,3741,4034,498,1772,3087
"30218",253,137,116,8,61,90
"30219",106,50,56,2,27,42
"30220",264,152,112,10,102,66
"30221",5531,2652,2878,295,1509,2085
"30222",177,88,89,6,43,85
"30223",4325,2148,2177,183,803,1756
"30224",607,281,326,31,189,262
"30225",1610,804,806,136,446,818
"30226",1245,635,610,58,268,497
"30227",3324,1571,1753,130,871,1327
"30228",1740,873,867,89,419,688
"30229",603,304,299,16,164,257
"30230",590,309,281,13,110,250
"30231",361,196,165,14,120,190
"30232",438,216,222,15,91,202
"30233",660,322,338,29,138,206
"30234",284,143,141,16,78,123
"30235",851,418,433,42,180,282
"30236",115,54,61,7,32,36
"30237",648,313,335,30,146,281
"30238",66,38,28,1,21,21
"30239",572,288,284,21,145,256
"30240",388,201,187,11,78,115
"30241",1979,919,1060,67,377,664
"30242",160,88,72,3,44,73
"30243",7106,3334,3772,379,1499,3014
"30244",354,180,174,7,73,97
"30245",800,398,402,52,202,340
"30246",107,48,59,7,35,55
"30247",292,141,151,9,70,118
"30248",462,230,232,20,96,169
"30249",1073,535,538,55,192,401
"30250",401,207,194,11,81,164
"30251",540,265,275,18,142,213
"30252",214,106,108,8,65,109
"30253",1169,549,620,35,273,478
"30254",1999,992,1006,97,485,757
"30255",3067,1461,1606,185,699,1066
"30256",781,400,381,33,154,321
"30257",1997,971,1026,91,434,684
"30258",14197,7156,7041,829,3672,5666
"30259",4598,2185,2413,206,994,1892
"30260",1096,508,588,26,183,338
"30261",249,113,136,8,47,104
"30262",253,123,130,15,71,96
"30263",3752,1806,1946,164,1121,1415
"30264",175,92,83,6,41,75
"30265",241,117,124,10,51,104
"30266",852,408,444,31,225,444
"30267",523,255,268,23,108,224
"30268",605,310,295,20,172,308
"30269",2436,1158,1278,198,771,1050
"30270",1539,755,784,60,288,630
"30271",727,361,366,31,158,262
"30272",144,68,76,2,36,57
"30273",1440,725,715,72,304,626
"30274",3417,1712,1705,166,682,1489
"30275",322,169,153,12,64,137
"30276",3576,1726,1850,171,906,1326
"30277",500,255,245,20,124,199
"30278",2968,1472,1496,95,591,988
"30279",672,329,343,26,158,321
"30280",369,187,182,12,98,143
"30281",1641,814,827,73,312,646
"30282",867,420,446,32,156,335
"30283",183,94,88,8,52,93
"30284",4592,2230,2362,220,970,1920
"30285",756,391,365,28,154,280
"30286",778,390,388,35,160,300
"30287",664,320,344,33,143,257
"30288",1269,642,627,70,288,503
"30289",87,45,42,3,22,32
"30290",1840,903,937,90,411,845
"30291",303,146,157,10,61,131
"30292",467,242,225,19,99,192
"30293",349,170,179,20,83,136
"30294",5373,2585,2788,256,984,2242
"30295",3049,1468,1582,149,716,1302
"30296",156,80,76,10,53,71
"30297",221,115,106,6,69,138
"30298",505,252,254,26,117,247
"30299",1112,557,555,65,206,530
"30300",541,276,265,16,88,218
"30301",313,152,161,22,83,129
"30302",2166,1071,1095,102,476,845
"30303",844,423,421,23,149,312
"30304",188,94,94,10,50,92
"30305",3651,1701,1950,130,728,1362
"30306",553,282,271,24,146,225
"30307",2507,1225,1282,95,585,1112
"30308",793,401,392,55,224,352
"30309",348,163,185,15,79,107
"30310",282,140,142,11,75,113
"30311",1893,929,964,108,572,729
"30312",2045,994,1051,95,459,810
"30313",776,393,383,42,196,310
"30314",239,127,112,7,42,103
"30315",2112,1064,1048,95,448,798
"30316",242,122,120,7,53,114
"30317",1782,885,897,64,418,632
"30318",207,101,106,11,38,87
"30319",627,297,330,26,126,243
"30320",157,85,72,4,32,60
"30321",5053,2396,2657,232,1332,1526
"30322",262,140,122,12,75,121
"30323",121,70,51,7,44,59
"30324",883,426,456,39,191,338
"30325",1308,639,669,69,459,620
"30326",2029,991,1038,73,490,716
"30327",55,31,24,4,16,27
"30328",1035,528,507,69,306,416
"30329",438,225,213,18,129,169
"30330",947,471,476,45,216,408
"30331",1803,885,918,112,443,898
"30332",111,62,49,7,31,52
"30333",4542,2206,2336,222,997,1649
"30334",8390,3764,4626,459,2399,3219
"30335",137,65,72,6,24,44
"30336",1375,664,711,75,353,520
"30337",417,202,215,10,105,162
"30338",139,75,64,7,35,56
"30339",1419,717,702,63,428,591
"30340",611,300,311,29,159,194
"30341",11465,5674,5791,662,2940,4444
"30342",1261,612,650,55,235,576
"30343",600,301,299,24,133,260
"30344",5465,2630,2835,245,1096,1717
"30345",347,170,178,9,81,167
"30346",1785,871,914,83,425,739
"30347",1360,661,699,85,331,618
"30348",1824,858,966,104,452,687
"30349",561,283,278,15,106,157
"30350",3708,1713,1995,213,1104,1413
"30351",12848,5962,6886,813,3009,5300
"30352",1832,891,941,82,346,740
"30353",67,29,38,9,18,29
"30354",196,95,101,9,43,61
"30355",1029,498,530,33,187,357
"30356",2836,1368,1468,240,704,1129
"31001",120,60,60,6,29,56
"31002",242,134,108,11,69,88
"31003",1271,634,637,91,242,426
"31004",2721,1361,1360,164,583,953
"31005",291,146,145,15,82,131
"31006",226,113,113,5,49,83
"31007",62,29,33,5,17,31
"31008",258,129,129,7,55,104
"31009",187,79,108,3,20,40
"31010",90,44,46,2,28,43
"31011",273,144,129,8,73,96
"31012",97,44,53,3,19,35
"31013",354,183,171,22,109,162
"31014",86,43,43,0,16,20
"31015",22,10,12,1,14,12
"31017",102,48,54,3,24,31
"31018",228,114,114,8,58,92
"31019",31,16,16,2,14,12
"31020",888,423,465,49,263,370
"31021",124,66,58,18,58,51
"31022",9245,4443,4802,432,2838,2661
"31023",311,153,158,16,113,143
"31024",418,208,210,11,100,153
"31025",969,486,483,46,133,345
"31026",1062,523,539,42,280,413
"31027",198,109,89,17,54,94
"31028",1242,621,621,34,408,454
"31029",344,183,161,17,61,138
"31030",80,42,38,7,30,25
"31031",592,287,305,18,129,262
"31032",7265,3626,3639,312,1410,2875
"31033",9966,4756,5210,454,2616,3415
"31034",227,116,111,8,48,75
"31035",4075,1920,2155,636,1056,1340
"31036",1587,772,815,133,306,638
"31037",1615,774,841,57,353,531
"31038",664,345,319,19,134,221
"31039",86,42,44,1,14,32
"31040",35,24,11,1,10,9
"31041",112,52,60,6,27,36
"31042",2222,1032,1190,128,830,933
"31043",137,69,68,7,54,83
"31044",17006,8208,8798,1345,4102,5568
"31045",498,234,264,13,134,154
"31046",12,6,6,0,0,2
"31047",93,50,43,4,33,28
"31048",3456,1705,1751,190,945,1211
"31049",592,307,285,41,158,249
"31050",645,309,336,19,114,224
"31051",472,250,222,16,84,150
"31052",1590,789,801,95,412,621
"31053",1302,629,673,95,321,586
"31054",186,95,91,12,48,68
"31055",173,80,93,3,37,45
"31056",7127,3451,3676,397,1287,2374
"31057",1520,737,783,118,254,584
"31058",129,66,62,6,31,42
"31059",114,52,62,6,30,47
"31060",109,52,57,5,35,39
"31061",195,94,102,13,62,83
"31062",105,59,46,3,18,34
"31063",168,84,84,1,33,77
"31064",28,16,12,0,4,12
"31065",3063,1490,1573,134,646,1130
"31066",4194,2019,2175,120,848,1176
"31067",41,24,17,1,22,22
"31068",29,15,14,0,9,9
"31069",26101,12895,13206,1674,7519,7832
"31070",446,206,240,18,143,229
"31071",447,241,206,22,167,143
"31072",68,35,33,3,18,40
"31073",720,329,391,29,118,183
"31074",289,150,139,16,67,118
"31075",1249,639,610,44,172,400
"31076",470,228,242,25,124,205
"31077",619,323,296,11,94,197
"31078",147,62,85,1,33,59
"31079",4754,2365,2389,245,948,1852
"31080",1654,755,899,42,498,575
"31081",7,4,3,0,4,4
"31082",1110,575,535,40,241,339
"31083",234,122,112,7,38,123
"31084",1054,517,537,43,288,432
"31085",253,119,134,10,90,104
"31086",86,47,39,5,21,37
"31087",317,162,155,13,55,122
"31088",2887,1438,1449,233,630,1086
"31089",675,347,328,26,113,249
"31090",369,193,176,16,107,166
"31091",6005,2912,3093,321,1282,2143
"31092",119,57,62,3,36,59
"31093",943,495,448,28,177,265
"31094",2859,1437,1422,85,576,939
"31095",129,62,66,9,42,44
"31096",179,88,91,5,41,79
"31097",463,217,246,13,86,141
"31098",1102,528,574,42,272,372
"31099",409,203,206,27,85,106
"31100",2371,1174,1196,82,630,801
"31101",477,247,230,33,108,194
"31102",227,114,112,4,51,83
"31103",58,30,28,8,20,25
"31104",677,327,350,22,106,216
"31105",231,117,114,14,58,105
"31106",2524,1235,1289,113,576,965
"31107",5841,2772,3069,262,1294,2101
"31108",265,139,126,5,57,132
"31109",467,231,236,11,112,173
"31110",645,311,334,31,137,331
"31111",293,152,141,17,93,115
"31112",189,98,91,8,44,84
"31113",14377,6867,7510,914,3411,4131
"31114",241,126,115,11,62,97
"31115",58,28,30,2,18,26
"31116",10784,5183,5601,511,2500,3463
"31117",4406,2170,2236,217,874,1636
"31118",6689,3301,3388,237,1652,1896
"31119",209,102,107,10,41,74
"31120",745,370,375,43,175,341
"31121",61,33,28,0,15,27
"31122",107,51,56,5,31,37
"31123",76,40,36,4,30,18
"31124",392,202,190,13,102,131
"31125",36,18,18,1,8,16
"31126",411,205,206,8,82,90
"31127",4,2,2,1,1,2
"31128",856,454,402,29,187,266
"31129",16,8,8,1,3,12
"31130",85,38,46,2,16,38
"31131",69,35,34,1,13,40
"31132",66,29,37,2,16,23
"31133",102,50,52,3,32,35
"31134",85,42,43,3,14,23
"31135",4753,2310,2443,159,1376,1553
"31136",2224,1106,1118,88,423,592
"31137",158,80,78,3,28,67
"31138",250,133,117,5,51,101
"31139",195,100,95,9,58,95
"31140",187,102,85,8,60,72
"31141",220,110,110,13,78,108
"31142",234,119,115,8,64,105
"31143",274,135,139,11,71,98
"31144",719,349,370,32,229,389
"31145",2959,1457,1502,130,747,1040
"31146",14,8,6,0,2,6
"31147",668,328,340,24,153,262
"31148",518,257,261,36,140,207
"31149",39866,19382,20484,2636,11639,12170
"31150",7715,3831,3884,443,1622,2328
"31151",871,427,444,47,154,300
"31152",95,46,49,3,14,45
"31153",412,208,204,16,110,189
"31155",229,112,117,11,57,78
"31156",366,189,177,4,89,129
"31157",20100,9565,10535,956,4784,6054
"31158",174,87,87,10,48,88
"31159",476,240,236,11,127,145
"31160",2440,1234,1206,94,422,806
"31161",1300,667,633,74,232,388
"31162",1117,552,565,88,228,486
"31163",2649,1316,1333,248,641,1229
"31164",201,100,100,3,51,77
"31165",6448,3144,3304,272,1069,2103
"31166",291,144,147,6,54,85
"31167",699,320,379,29,163,282
"31168",130,64,66,3,29,58
"31169",6982,3307,3675,483,1557,2628
"31170",232,120,112,10,52,123
"31171",290,146,144,18,77,111
"31172",42,22,20,3,14,29
"31173",266,138,128,13,66,89
"31174",534,273,261,24,147,210
"31175",610,311,299,24,115,267
"31176",192,98,94,6,53,65
"31177",135,62,74,7,35,60
"31178",200,104,96,4,48,112
"31179",312,157,155,18,104,133
"31180",143,76,67,4,19,45
"31181",2178,1075,1103,99,442,768
"31182",5462,2671,2791,272,1638,1888
"31183",315,153,162,8,68,127
"31184",2048,1018,1030,128,450,774
"31185",115,58,58,1,38,54
"31186",2993,1429,1564,195,1000,1081
"31187",12119,6036,6083,656,2913,4471
"31188",5872,2979,2893,255,1019,1834
"31189",223,116,107,11,60,68
"31190",232,116,116,3,47,124
"31191",100,51,49,4,31,32
"31192",774,373,401,56,165,357
"31193",1895,918,977,68,426,673
"31194",174,94,80,8,34,84
"31195",30,11,19,1,10,7
"31196",242,117,125,15,52,102
"31197",331,160,171,19,107,154
"31198",103,56,47,4,28,61
"31199",195,96,99,7,42,107
"31200",78,34,44,7,18,32
"31201",71,34,37,3,14,33
"31202",6413,3080,3333,322,1458,2143
"31203",9382,4475,4907,577,2088,3174
"31204",79,39,40,3,16,41
"31205",3161,1576,1585,119,953,1078
"31206",1320,687,633,53,347,512
"31207",81,40,41,5,27,32
"31208",320,156,164,14,92,124
"31209",153,76,77,17,58,59
"31210",1312,644,668,64,353,556
"31211",703,367,336,32,143,276
"31212",1918,949,969,75,351,694
"31213",158,82,76,3,48,48
"31215",465,243,222,23,116,228
"31216",279,140,139,14,62,128
"31217",71,31,40,6,28,44
"31218",113,57,56,7,30,46
"31219",448,221,227,8,88,149
"31220",383,189,194,9,85,110
"31221",56,33,23,1,26,8
"31222",45,27,18,1,20,15
"31223",41,22,19,3,8,21
"31224",1182,585,597,244,580,418
"31225",185,91,94,5,43,62
"31226",81,46,35,6,33,36
"31227",843,424,419,72,202,435
"31228",2141,1062,1079,140,406,790
"31229",706,355,351,24,167,288
"31230",4501,2230,2271,232,949,1598
"31231",743,372,371,28,131,218
"31232",8846,4262,4584,356,2415,2676
"31233",1003,506,497,64,250,418
"31234",443,226,217,11,100,118
"31235",49,24,25,0,14,28
"31236",71,34,37,0,20,24
"31237",236,115,121,11,74,69
"31238",482,245,237,21,145,182
"31239",1636,746,890,87,634,746
"31240",620,319,301,25,99,171
"31241",295,134,161,5,65,135
"31242",17,9,8,0,9,4
"31243",67,36,31,3,28,36
"31244",378,181,197,28,125,164
"31245",188,91,97,7,62,94
"31246",867,426,441,37,229,372
"31247",1299,641,658,60,356,589
"31248",6364,3073,3291,300,1239,2094
"31249",1248,590,658,61,297,436
"31250",680,340,340,38,169,262
"31251",147,78,69,10,38,59
"31252",1954,970,984,106,432,822
"31253",2940,1468,1472,102,583,817
"31254",4122,2016,2106,698,1577,1291
"31255",322,158,164,11,89,132
"31256",293,151,142,12,70,105
"31258",242,124,118,10,52,82
"31259",2089,1023,1066,90,461,887
"31260",98,54,44,4,29,29
"31261",1201,608,593,56,275,426
"31262",429,219,210,16,88,106
"31263",3231,1552,1679,137,667,1029
"31264",563,277,286,18,116,163
"31265",256,134,122,11,68,90
"31266",196,109,87,14,119,59
"31267",62,34,28,2,21,14
"31268",135,67,68,8,46,57
"31269",1558,781,777,68,327,546
"31270",1018,501,517,44,171,521
"31271",2197,1095,1102,79,403,680
"31272",63,33,30,4,17,32
"31273",2919,1433,1486,184,577,1269
"31274",185,100,85,9,38,90
"31275",161,82,78,7,38,53
"31276",289,147,142,6,82,133
"31277",1622,815,807,65,309,485
"31278",313,158,155,18,101,124
"31279",76,46,30,7,35,26
"31280",395,214,181,13,111,123
"31281",1323,673,650,57,354,474
"31282",9309,4552,4757,467,2032,2680
"31283",260,130,130,16,104,104
"31284",1653,824,829,97,238,581
"31285",773,390,383,36,164,286
"31286",628,329,299,22,150,233
"31287",3394,1645,1749,185,696,1121
"31288",317,164,153,15,83,145
"31289",284,143,141,16,104,120
"31290",33,17,16,0,11,19
"31291",9361,4584,4778,605,2295,3495
"31292",73,38,34,0,10,24
"31293",2862,1448,1414,131,810,932
"31294",85,42,43,5,18,44
"31295",86,41,45,3,25,29
"31296",435,217,218,15,121,181
"31297",2206,1114,1092,122,527,888
"31299",3804,1847,1957,187,810,1458
"31300",127,67,60,1,41,50
"31301",129,68,62,3,24,70
"31302",295,147,148,11,78,129
"31303",3213,1568,1645,138,707,1037
"31304",452,234,218,22,126,137
"31305",199,107,92,8,58,95
"31306",93,48,46,4,17,52
"31308",47,24,24,5,23,29
"31309",232,118,114,9,64,98
"31310",340,175,165,10,131,112
"31311",1200,572,628,36,232,411
"31312",35,18,16,2,11,20
"31313",108,53,55,5,32,55
"31314",378,190,188,15,117,179
"31315",958,464,494,30,225,449
"31316",497,229,268,22,134,221
"31317",465,231,234,16,99,151
"31318",200,102,98,9,50,71
"31319",135,72,63,6,38,45
"31320",951,481,470,63,253,438
"31321",130,71,59,5,38,45
"31322",66,31,35,3,13,28
"31323",373,176,196,24,93,161
"31324",2407,1174,1233,71,545,872
"31325",185,82,103,18,55,94
"31326",98,50,48,1,23,28
"31327",205,106,99,7,48,77
"31328",322,159,163,9,53,136
"31329",208,108,100,9,55,71
"31330",500,245,255,24,101,164
"31331",305,159,146,22,79,127
"31332",214,108,106,11,64,104
"31333",87,44,43,2,21,26
"31334",1327,663,664,46,257,465
"31335",27,15,12,0,3,14
"31336",637,307,330,25,168,240
"31337",90,55,35,2,50,43
"31338",788,410,378,31,128,239
"31339",491,248,243,32,99,235
"31340",290,153,137,34,56,133
"31341",6241,3079,3162,259,1347,1798
"31342",179,91,88,8,56,57
"31343",61,31,30,1,19,24
"31344",759,367,392,31,226,338
"31345",2687,1348,1339,109,500,856
"31346",1114,570,544,37,192,264
"31347",166,85,81,12,37,84
"31348",36,17,19,0,5,21
"31349",911,447,464,28,209,364
"31350",81,40,41,2,22,45
"31351",5483,2743,2740,215,1234,1400
"31352",219,108,111,13,39,114
"31353",84,45,39,3,20,27
"31354",51,25,26,3,20,23
"31355",1789,925,864,137,333,668
"31356",1897,946,951,94,370,720
"31357",310,153,157,10,76,119
"31358",3616,1753,1863,215,713,1406
"31359",66,32,34,6,18,31
"31360",521,238,283,17,132,199
"31361",512,257,255,26,121,206
"31362",199,105,94,6,50,94
"31363",215,105,110,8,64,89
"31364",3099,1493,1606,213,704,1262
"31365",506,244,262,16,149,157
"31366",679,326,353,44,123,258
"31367",74,35,39,1,17,36
"31368",240,130,110,9,50,88
"31369",36,17,19,1,11,22
"31370",138,71,67,10,31,49
"31371",418,204,214,21,122,204
"31372",460,228,232,21,115,205
"31373",177,86,91,6,34,63
"31374",1025,518,507,59,235,397
"31375",3109,1472,1637,136,801,1162
"31376",105,48,58,3,39,28
"31377",695,348,347,39,144,289
"31378",77,45,32,4,28,30
"31379",169,82,87,11,55,62
"31380",525,266,258,28,129,156
"31381",2561,1284,1277,111,482,937
"31382",111,50,61,5,26,38
"31383",1299,649,650,50,302,531
"31384",1791,882,909,65,255,550
"31385",197,98,99,3,62,98
"31386",217,100,117,4,48,79
"31387",129,66,63,3,33,46
"31388",371,186,184,30,94,181
"31389",4099,1962,2136,300,774,1750
"31390",2726,1264,1462,99,961,890
"31391",454,223,231,19,89,185
"31392",80,41,39,7,20,22
"31393",166,85,81,7,53,58
"31394",126,67,59,9,35,92
"31395",24762,12266,12496,1446,7410,8475
"31396",3955,1937,2018,69,853,797
"31397",52,30,22,4,21,29
"31398",96,52,44,6,30,39
"31399",2938,1413,1525,128,716,1037
"31400",93,49,44,5,12,42
"31401",389,204,185,17,82,136
"31402",908,449,459,53,162,341
"31403",775,403,372,116,285,242
"31404",102,52,50,2,32,45
"31405",121,58,63,4,39,42
"31406",814,420,394,34,214,377
"31407",1241,619,622,69,265,482
"31408",86,38,48,3,28,38
"31409",2363,1147,1216,155,577,783
"31410",4624,2286,2338,265,968,1664
"31411",996,482,514,67,176,433
"31412",263,133,130,14,85,130
"31413",520,262,258,14,126,213
"31414",77,40,37,4,30,40
"31415",80,35,45,4,21,39
"31416",619,318,302,31,123,182
"31417",8523,4124,4400,727,1888,3813
"31418",954,459,495,88,195,444
"31419",172,94,78,7,47,84
"31420",2829,1376,1453,137,620,1170
"31421",4335,2119,2216,297,1201,1887
"31422",94,50,44,2,21,44
"31423",318,159,159,18,87,110
"31424",19462,9285,10177,1378,4576,6732
"31425",439,217,222,16,130,188
"31426",857,410,446,37,272,313
"31427",934,448,486,23,207,339
"31428",53,29,24,1,14,26
"31429",2298,1160,1138,137,452,925
"31430",600,311,289,18,144,263
"31431",59,29,30,2,22,25
"31432",39,18,20,0,9,12
"31433",9832,4698,5134,551,2648,3875
"31434",79,44,35,2,30,22
"31435",956,489,467,43,222,366
"31436",419,202,217,16,113,124
"31437",83,42,41,6,42,34
"31439",723,371,352,40,152,269
"31440",69,36,33,4,10,26
"31441",149,78,71,6,24,76
"31442",555,281,274,24,102,170
"31443",297,156,141,10,62,146
"31444",135,73,62,6,25,51
"31445",5950,2748,3202,370,1180,2192
"31446",14730,6951,7779,1248,4558,4011
"31447",34,15,19,1,11,12
"31448",475,237,238,48,99,254
"31449",137,63,74,6,35,58
"31450",543,260,283,21,110,211
"31451",9652,4524,5128,594,2569,3741
"31452",58,32,26,0,14,16
"31453",137,67,70,7,33,63
"31454",3659,1757,1902,145,1012,1242
"31455",2627,1268,1359,102,640,966
"31456",52,28,24,1,13,18
"31457",794,397,397,39,217,323
"31458",4939,2490,2449,232,964,1534
"31459",763,377,386,36,151,333
"31460",4294,2107,2187,209,818,1708
"31461",288,147,141,13,98,98
"31462",1989,977,1012,153,393,855
"31463",250,124,126,12,59,108
"31464",327,158,169,8,81,121
"31465",20,10,10,1,6,6
"31466",807,403,404,35,147,344
"31467",6269,3018,3251,315,1628,2413
"31468",237,126,110,5,51,98
"31469",129,70,59,9,43,54
"31470",62,35,27,2,24,32
"31471",383,168,215,9,115,201
"31472",237,116,121,9,83,99
"31473",436,221,215,16,102,143
"31474",237,114,123,9,61,120
"31475",1495,741,754,59,300,536
"31476",921,464,457,33,158,338
"31477",43,20,22,0,13,16
"31478",1261,648,613,64,334,613
"31479",61,32,29,1,12,32
"31480",2312,1145,1167,200,434,884
"31481",2101,1035,1066,107,541,783
"31482",214,103,111,7,47,91
"31483",11664,5229,6435,566,3505,3950
"31484",2512,1211,1301,176,504,1011
"31485",118,60,58,7,25,37
"31486",1571,806,765,49,250,469
"31487",229,122,107,10,61,127
"31488",11114,5237,5877,585,2717,4271
"31489",394,195,199,18,89,160
"31490",6777,3334,3443,329,1429,1969
"31491",413,207,206,22,99,171
"31492",551,273,278,12,111,210
"31493",127,69,58,4,37,56
"31494",178,94,84,3,37,86
"31495",1300,662,638,56,294,446
"31496",258,129,129,12,80,114
"31497",2315,1150,1165,118,432,802
"31498",38,17,21,1,5,14
"31499",9555,4563,4992,457,2259,3314
"31500",554,270,284,31,149,242
"31501",439,220,220,39,124,205
"31502",362,193,169,17,96,180
"31503",1056,504,552,24,254,349
"31504",224,106,118,5,46,100
"31505",316,160,156,19,94,134
