CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
16088;693;345;348;548;280;267;53;488;5;28;35;126;120;169;24;28
16089;2194;1106;1088;1654;887;767;185;1661;5;60;161;383;493;549;79;107
16090;2002;1018;984;1579;834;745;141;1638;20;114;117;262;491;619;68;73
16091;86;44;43;67;36;31;3;85;15;15;15;0;20;20;1;2
16093;921;461;460;705;366;339;54;734;14;50;59;163;254;193;23;31
16095;65;31;34;46;19;27;3;40;0;0;0;0;25;15;0;3
16096;238;127;111;170;99;71;22;192;20;10;5;45;35;71;8;14
16097;1332;661;671;998;524;473;81;977;35;84;94;190;288;268;37;44
16098;81;40;42;60;28;31;6;46;0;5;0;0;25;15;2;4
16099;113;62;51;88;48;41;8;81;5;15;15;15;15;15;4;4
16100;454;229;225;319;175;144;22;335;20;35;5;100;80;90;13;9
16101;683;348;335;538;276;262;35;555;0;60;45;125;180;145;20;15
16102;11503;5686;5818;8638;4474;4163;1285;8631;35;485;1111;2137;2205;2536;614;671
16103;67;38;29;47;30;18;4;54;0;20;0;20;5;10;4;0
16104;288;142;146;209;96;113;38;205;0;15;29;29;82;45;24;14
16105;372;191;181;300;159;142;25;276;40;16;35;42;51;91;12;13
16106;1388;684;704;996;507;489;170;1015;35;70;55;145;355;326;92;78
16107;348;175;173;276;147;130;30;233;5;10;5;30;61;121;15;15
16108;75;39;36;60;33;26;6;64;10;0;5;15;20;15;4;2
16109;479;246;233;362;190;172;25;373;23;37;25;91;35;163;9;16
16110;442;213;228;325;169;157;50;310;10;15;27;43;100;100;22;28
16111;106;55;51;76;42;34;7;58;10;15;15;5;5;10;2;5
16112;22;11;11;15;7;8;2;10;0;0;0;5;5;0;0;2
16113;5083;2442;2641;3436;1694;1742;615;3468;5;151;226;766;1300;936;268;347
16114;80;41;38;63;35;27;8;61;5;5;20;5;10;15;3;5
16116;238;127;111;179;101;79;10;198;48;0;14;48;10;79;4;6
16117;69;33;36;47;24;23;0;55;0;5;15;10;15;10;0;0
16118;73;40;34;56;34;22;10;34;0;0;0;5;10;19;3;7
16119;771;369;402;590;288;302;75;570;15;15;50;155;175;150;39;36
16120;889;447;442;671;350;321;53;649;5;65;125;184;155;110;27;26
16121;266;140;126;207;111;95;16;208;10;10;5;40;69;74;7;9
16122;77;38;40;56;30;26;6;43;5;0;0;10;5;24;4;2
16123;287;140;147;230;121;109;17;280;45;25;10;50;90;60;6;11
16124;293;151;142;196;103;93;33;209;5;38;24;10;53;69;14;19
16125;152;72;80;109;51;58;9;100;0;20;0;25;25;25;0;9
16127;62;35;27;46;24;22;2;47;5;9;5;5;19;5;0;2
16128;94;45;49;60;29;31;13;36;5;0;0;18;5;9;5;7
16130;101;55;46;87;51;36;11;100;5;20;5;10;40;20;5;6
16131;297;158;139;227;122;105;18;207;10;10;10;55;60;60;9;9
16132;548;280;267;392;199;193;45;417;30;40;20;60;100;161;23;22
16133;120;62;57;100;51;48;3;101;0;5;5;25;35;30;2;1
16134;590;304;286;424;231;194;45;394;5;25;15;65;105;175;25;20
16135;201;95;105;164;75;89;21;164;5;10;10;30;45;65;9;12
16136;342;183;159;253;141;112;27;266;15;5;25;55;74;92;11;16
16137;165;90;75;121;69;52;8;139;22;9;9;29;48;22;3;5
16138;2279;1101;1178;1800;891;909;180;1815;10;150;275;475;470;400;92;88
16139;137;70;66;88;48;40;5;85;0;10;20;25;5;25;3;2
16141;183;93;91;147;78;69;15;174;9;15;26;30;59;30;9;6
16142;108;48;60;73;33;40;11;85;10;20;0;5;20;30;3;8
16143;414;216;198;321;171;151;32;335;20;25;31;71;97;92;13;18
16144;247;125;122;177;89;87;18;188;11;5;0;42;63;68;6;11
16145;397;184;213;320;152;168;33;322;5;20;30;55;85;127;14;19
16146;1267;648;619;964;488;476;84;858;0;93;145;264;171;181;43;40
16147;150;77;73;112;61;51;8;100;10;5;15;25;20;25;6;2
16148;604;310;294;479;250;230;43;478;30;41;38;125;98;140;21;22
16150;948;476;473;697;354;343;69;664;21;30;87;145;209;173;26;43
16151;538;264;274;413;213;200;38;349;10;35;30;105;85;85;15;23
16152;437;219;217;339;168;171;26;360;15;15;40;100;64;126;18;8
16153;698;357;341;554;296;258;58;570;30;25;45;135;105;220;25;33
16154;3604;1752;1852;2852;1428;1424;315;2789;6;178;334;774;815;641;136;179
16155;59;29;29;44;23;21;2;68;11;6;0;11;17;23;0;2
16157;79;42;37;60;35;25;6;85;15;5;0;10;15;40;4;2
16158;180;97;83;138;78;60;17;178;15;15;10;30;50;59;13;4
16160;300;151;149;229;116;113;15;250;60;5;10;55;35;85;5;10
16161;102;52;50;71;39;32;13;70;10;15;0;0;5;35;6;7
16162;94;54;40;74;43;31;12;75;5;10;5;10;15;30;6;6
16163;692;340;352;540;277;264;63;472;5;20;30;132;162;122;23;40
16164;132;73;58;103;57;45;24;99;5;0;0;10;39;45;13;11
16165;234;128;105;196;105;91;15;220;19;19;18;24;43;96;8;7
16166;3161;1532;1628;2426;1213;1214;252;2451;5;145;308;558;851;549;125;128
16167;2539;1222;1317;1900;932;968;314;1884;25;126;86;349;556;717;131;183
16168;529;276;253;429;221;208;37;432;0;55;30;141;85;121;17;20
16169;340;169;171;276;140;136;18;281;5;20;31;75;75;70;7;11
16170;209;103;106;143;76;67;15;145;20;35;20;30;20;20;11;4
16171;386;204;182;314;167;147;20;325;30;15;30;65;75;110;3;17
16173;114;60;54;86;44;41;13;79;5;0;0;0;39;34;9;4
16174;331;155;176;252;121;131;24;281;5;26;36;87;77;46;8;16
16175;732;369;363;565;294;271;44;530;50;55;40;145;110;120;19;25
16176;185;95;90;148;79;69;9;153;20;6;5;48;43;32;6;3
16177;74;36;37;58;28;30;6;54;5;0;0;20;15;15;3;3
16178;117;63;54;91;52;39;10;95;0;5;0;20;20;50;6;4
16180;147;73;74;111;56;55;17;105;10;30;5;25;25;10;5;12
16181;322;156;167;238;118;120;26;218;25;10;10;39;80;49;16;10
16182;243;120;123;163;82;81;23;155;10;20;5;15;45;55;14;9
16183;96;49;47;70;37;33;10;60;20;0;5;15;10;5;5;5
16184;43;25;18;35;20;15;2;44;0;5;0;25;10;5;1;1
16185;89;47;42;61;32;28;6;64;5;10;5;5;25;15;4;2
16186;411;217;194;328;183;145;25;342;30;25;10;69;50;158;12;13
16187;1109;534;576;850;422;428;95;807;26;66;121;181;227;176;46;49
16188;208;108;100;129;70;58;15;131;10;24;0;24;20;53;8;8
16189;129;70;59;96;50;45;17;66;5;10;0;15;15;15;9;8
16190;98;50;49;68;40;28;7;55;10;0;0;15;15;15;5;2
16191;90;50;40;68;37;31;10;70;5;5;10;10;15;25;7;3
16192;2157;1085;1073;1562;826;736;175;1599;26;124;92;296;419;598;74;101
16193;616;322;294;466;249;217;48;441;5;15;45;75;130;166;23;26
16194;53;25;28;37;18;18;2;27;0;0;0;0;5;22;2;0
16195;174;92;82;131;73;58;15;142;0;5;10;10;71;46;7;8
16196;361;181;179;262;137;126;38;223;20;25;0;30;54;94;17;21
16197;60;33;27;42;24;18;6;45;5;0;5;10;15;10;2;4
16198;288;141;148;222;116;106;23;292;14;9;19;52;113;84;15;8
16199;1890;951;940;1483;761;722;141;1505;5;86;162;456;461;319;74;67
16200;297;145;152;216;112;104;19;218;10;15;15;40;74;59;9;11
16203;72;41;31;55;30;25;11;38;5;0;0;5;16;11;5;5
16204;737;371;366;601;321;280;41;580;55;10;30;95;205;175;17;24
16205;319;156;164;219;105;113;36;228;5;26;5;34;77;78;12;24
16206;1116;552;565;831;428;403;124;849;5;96;39;189;246;253;56;68
16207;276;142;135;211;111;100;35;218;10;9;9;44;93;52;19;16
16208;232;111;121;182;87;95;19;211;9;11;21;37;47;81;12;7
16209;482;242;239;388;202;186;23;390;30;25;30;105;150;40;10;13
16210;506;247;258;375;189;185;40;384;5;24;50;74;93;124;18;23
16211;313;154;160;245;123;122;27;220;15;15;30;50;65;45;11;16
16212;208;103;106;152;84;69;19;154;5;25;15;15;35;50;9;10
16213;153;76;77;115;64;51;7;116;20;5;10;25;25;30;3;4
16215;89;48;41;63;36;27;8;44;5;0;5;10;5;19;5;3
16216;424;213;211;327;169;158;28;346;11;31;49;83;63;109;11;17
16217;667;344;323;541;288;253;41;635;0;30;80;130;155;225;23;18
16218;280;141;139;223;116;107;23;220;0;0;10;40;75;95;10;13
16220;434;213;221;353;177;176;43;362;15;35;25;60;85;141;19;24
16221;147;75;72;99;51;48;16;104;5;20;0;15;18;47;8;8
16222;183;98;86;141;75;66;15;165;20;15;9;14;44;59;4;11
16223;1052;527;525;754;389;365;98;705;5;50;30;140;215;260;36;62
16224;427;207;219;328;157;170;33;346;45;10;25;35;110;110;15;18
16225;381;183;198;277;137;140;21;292;20;31;20;91;48;83;10;11
16226;383;186;197;302;151;151;34;290;0;15;20;90;85;75;20;14
16227;79;42;37;63;34;29;8;70;10;10;5;25;15;5;5;3
16229;132;64;68;92;50;41;18;91;0;10;5;5;35;35;9;9
16230;1325;670;655;923;466;457;99;908;40;65;98;127;298;262;53;47
16231;183;86;97;135;61;74;13;151;10;20;10;35;35;40;3;10
16232;1336;665;672;1001;500;502;99;1090;5;60;154;213;363;285;47;53
16233;640;309;331;500;252;247;44;499;15;39;54;135;138;114;25;19
16234;458;238;220;374;201;173;20;420;29;58;25;87;104;116;11;8
16236;1392;688;704;1073;547;526;82;1025;20;60;85;360;300;200;45;37
16237;130;65;65;101;56;45;9;110;5;5;20;25;20;35;5;4
16238;63;33;30;43;27;16;8;41;15;0;5;0;10;5;6;2
16239;78;37;42;55;26;28;8;56;15;0;0;20;5;10;5;3
16240;57;28;29;42;23;19;6;60;10;0;5;10;15;20;4;2
16241;133;63;70;114;58;56;7;117;5;5;5;30;51;20;3;4
16242;749;373;376;543;286;257;78;610;45;75;10;80;160;225;34;44
16243;630;319;311;485;246;239;50;465;25;30;40;90;130;149;17;33
16244;1422;698;724;1077;549;528;141;1030;0;35;90;270;320;300;75;66
16245;547;285;262;412;220;192;37;426;15;36;21;36;132;181;12;24
16246;146;73;73;107;54;53;9;80;0;10;10;9;33;19;3;6
16248;73;37;36;47;27;20;4;44;5;0;0;15;15;10;3;1
16249;204;103;102;138;77;61;29;125;17;17;0;23;17;51;17;12
16250;122;66;56;91;49;42;9;110;0;5;5;25;35;40;3;6
16251;164;85;80;128;69;60;20;156;5;19;10;44;54;24;9;11
16252;87;47;39;57;32;25;8;55;5;5;10;25;10;0;4;4
16253;201;100;101;142;81;61;29;165;30;25;20;25;35;25;15;14
16254;125;70;55;89;44;45;8;75;5;10;0;5;25;30;5;3
16255;75;38;37;53;32;21;10;54;0;20;0;20;0;15;8;2
16256;128;64;64;102;50;52;12;89;0;5;0;5;19;59;5;7
16258;292;151;141;216;125;91;24;210;15;30;15;50;40;55;14;10
16260;152;81;71;109;61;48;5;119;16;10;21;15;26;26;4;1
16261;280;149;131;234;127;107;23;211;14;15;19;57;53;53;13;11
16263;242;124;118;196;102;94;13;188;10;25;5;50;65;34;7;6
16264;150;79;71;114;62;51;10;84;15;20;5;5;14;25;3;7
16267;52;26;26;39;21;19;5;40;0;0;4;9;9;18;4;2
16268;105;52;52;70;39;31;12;42;5;5;5;5;5;16;5;6
16269;548;278;270;422;216;206;27;426;0;30;40;135;100;120;11;16
16270;163;83;80;107;56;51;12;86;0;23;0;24;5;33;5;7
16271;1247;587;659;936;463;473;65;907;5;86;236;321;179;70;32;33
16272;340;160;180;254;124;130;41;248;0;15;41;78;42;72;16;25
16273;70;36;34;54;29;24;5;54;5;5;5;0;20;20;3;2
16275;97;49;47;74;39;35;12;70;15;15;5;5;20;10;7;5
16276;449;236;212;376;202;174;32;419;51;51;11;56;104;145;14;19
16277;374;196;178;310;162;147;22;297;9;0;48;82;63;94;9;13
16279;130;67;63;93;47;46;12;59;5;10;0;5;15;25;5;7
16280;1022;523;500;767;400;367;70;774;5;40;106;226;231;166;25;45
16281;2165;1029;1136;1622;789;833;213;1512;5;68;155;306;580;377;108;106
16282;343;173;169;279;147;132;35;234;0;15;30;65;69;55;17;18
16283;316;158;158;238;125;113;27;216;20;5;30;45;50;60;16;11
16284;65;34;31;54;31;23;7;35;5;10;0;5;15;0;3;4
16285;222;120;102;176;99;77;19;175;0;25;30;30;50;35;10;9
16286;1648;844;803;1293;679;614;121;1204;55;40;75;321;340;347;54;67
16287;2706;1355;1351;2119;1088;1030;202;2040;20;106;137;563;633;558;96;107
16289;156;73;83;101;48;53;17;105;5;31;17;5;30;17;7;10
16290;128;64;64;101;49;52;12;87;0;5;16;31;20;14;2;10
16291;4290;2091;2199;3244;1609;1635;393;3270;0;150;425;925;985;760;189;204
16292;1846;947;899;1231;631;600;284;1154;10;70;105;186;397;376;152;132
16293;287;153;135;241;128;114;15;244;15;5;25;70;65;55;9;6
16295;757;378;380;589;300;289;78;528;14;54;53;118;184;84;41;37
16297;206;101;105;147;78;69;12;145;0;10;10;20;55;45;3;9
16298;219;111;108;154;78;76;10;160;20;10;0;40;55;35;4;6
16300;716;363;354;560;288;271;53;567;10;94;44;83;168;168;20;34
16301;134;69;65;104;56;48;8;109;5;10;5;25;19;40;5;3
16302;122;59;62;92;50;42;11;111;5;20;5;20;45;15;3;8
16303;231;113;118;180;96;84;16;150;5;5;5;50;40;40;8;8
16304;533;266;268;416;209;207;32;448;0;25;74;115;110;124;13;19
16306;176;87;89;130;67;63;18;127;24;19;10;30;24;19;9;9
16307;192;88;104;151;72;78;14;147;18;15;10;36;31;37;4;10
16308;620;306;313;450;242;209;65;453;5;30;15;76;117;153;39;26
16310;120;66;54;83;46;37;14;104;0;30;10;20;10;35;11;3
16312;504;253;252;410;212;199;47;424;40;40;30;90;100;125;18;29
16315;48;24;25;35;15;20;2;31;21;0;0;5;5;0;2;0
16316;251;126;125;193;98;95;18;170;5;20;20;25;45;55;8;10
16317;234;113;121;178;89;89;25;214;5;20;25;30;50;79;12;13
16318;174;87;87;131;69;62;28;135;10;5;0;40;40;40;12;16
16320;558;279;280;448;225;224;36;420;15;25;40;90;145;105;13;23
16321;24;13;12;19;11;8;4;15;10;5;0;0;0;0;2;2
16323;283;138;145;232;115;116;27;189;5;25;15;20;57;67;16;11
16325;69;41;28;43;26;17;7;25;0;0;0;5;10;10;6;1
16326;69;32;38;58;28;30;6;69;0;0;5;5;25;35;2;4
16329;419;209;210;305;164;141;45;290;28;6;23;41;53;135;23;22
16330;500;243;257;367;181;186;30;375;0;40;60;70;90;115;16;14
16331;53;25;28;38;19;19;3;40;0;0;10;5;20;5;1;2
16334;72;40;32;49;29;20;10;34;0;0;0;10;10;15;5;5
16335;87;41;45;64;30;33;7;71;5;0;5;5;25;30;3;4
16336;199;99;100;151;80;71;13;162;25;15;0;25;63;34;8;5
16337;560;270;290;425;207;218;51;460;45;15;15;60;170;155;19;32
16338;181;85;96;133;63;70;17;125;0;10;20;20;20;55;6;11
16339;440;219;221;343;176;167;40;362;50;20;15;85;86;100;20;20
16340;601;300;302;476;252;224;38;453;10;94;55;60;85;149;15;23
16341;1767;858;909;1368;679;690;195;1408;0;45;125;356;546;316;96;99
16342;178;96;82;145;81;64;10;160;20;20;10;25;30;55;5;5
16343;195;104;91;154;85;70;13;177;5;15;25;31;35;66;4;9
16345;120;62;58;96;55;41;4;105;10;5;0;10;37;42;1;3
16346;151;78;73;114;60;54;15;103;15;10;0;10;25;44;5;10
16347;304;152;152;217;116;101;29;174;5;40;21;29;35;45;11;18
16348;781;398;383;621;321;300;41;592;15;41;127;182;111;106;21;20
16349;321;176;145;252;145;107;17;240;25;20;24;40;40;92;8;9
16350;463;242;221;328;180;148;34;334;20;20;36;35;111;111;15;19
16352;122;59;63;101;49;52;9;110;0;0;20;20;25;45;4;5
16353;462;228;234;365;185;179;26;386;9;39;14;91;78;154;13;13
16354;79;40;39;61;30;30;7;74;0;11;0;11;21;32;1;6
16355;710;363;347;558;296;262;37;610;24;40;40;109;157;233;22;15
16356;18;9;8;17;9;7;2;10;0;0;0;0;5;5;1;1
16357;84;45;39;60;33;28;3;61;0;5;0;15;10;31;0;3
16358;4418;2107;2311;3341;1623;1718;378;3568;10;249;707;1022;945;593;172;206
16359;565;293;273;452;243;209;41;481;40;40;55;98;94;149;21;20
16360;252;123;129;183;92;91;19;185;20;5;35;50;40;35;9;10
16361;184;90;93;147;74;73;19;171;15;5;30;24;29;64;10;10
16362;189;98;91;144;78;67;16;152;5;20;10;43;40;25;10;6
16363;298;152;147;229;125;104;24;249;20;50;15;25;45;95;11;13
16364;43;24;20;31;19;12;1;31;10;0;0;0;5;15;1;0
16365;54;27;26;49;24;25;5;53;16;11;0;11;5;11;3;2
16366;1201;586;615;956;477;479;96;905;75;65;60;160;235;295;42;54
16368;540;267;273;406;195;212;46;388;0;30;56;136;96;66;26;20
16369;598;305;293;462;237;226;26;451;24;29;25;83;164;125;9;17
16370;738;364;374;562;278;285;45;600;15;40;45;150;180;165;21;24
16372;73;38;35;57;30;27;2;54;5;5;0;9;14;23;1;1
16373;98;52;46;76;45;31;6;69;0;0;5;5;20;39;4;2
16374;5661;2634;3027;3883;1907;1976;886;3770;5;180;355;765;1270;985;427;459
16375;220;105;115;156;84;72;25;156;20;15;38;10;44;29;12;13
16377;56;24;32;46;20;26;6;48;5;0;21;5;11;0;2;4
16378;331;161;170;252;120;132;22;221;25;25;15;40;76;40;10;12
16379;883;459;424;654;343;311;48;671;10;49;50;168;207;183;25;24
16380;248;128;120;195;100;95;13;190;25;0;0;25;40;100;5;8
16381;87;45;43;63;34;28;3;56;0;10;5;5;20;15;1;2
16382;447;224;223;351;186;165;30;319;20;11;30;93;117;49;9;22
16383;495;246;250;401;206;195;31;441;0;51;51;108;102;128;9;22
16384;321;153;168;238;121;117;26;223;9;13;22;46;86;43;11;15
16385;696;343;353;535;270;265;44;547;10;30;82;205;122;88;20;24
16387;317;161;156;247;129;118;17;235;5;0;15;50;75;90;6;11
16388;533;260;273;417;205;212;25;465;5;20;45;125;150;120;10;15
16389;47;24;23;30;18;13;2;47;0;0;0;0;21;26;1;1
16390;119;63;56;84;45;38;7;91;5;14;10;19;14;29;6;1
16392;103;55;48;76;45;31;8;75;0;15;0;24;18;18;3;5
16393;1301;656;645;1063;548;514;69;1091;19;65;132;291;259;313;37;32
16394;44;22;23;32;14;18;2;49;20;0;0;5;20;5;0;2
16395;172;99;73;138;81;57;18;151;5;0;30;35;20;61;11;7
16396;78;38;40;53;29;23;7;49;10;5;10;5;5;15;2;5
16397;205;106;99;166;88;78;34;148;0;0;5;16;33;71;18;16
16398;56;28;27;39;22;17;7;40;5;10;0;0;10;15;4;3
16399;213;107;106;182;96;87;14;160;10;14;10;25;29;72;5;9
16400;313;157;156;232;120;112;34;260;0;35;20;55;75;75;15;19
16401;81;44;37;65;37;28;5;90;10;0;5;15;20;35;1;4
16402;167;84;83;125;65;60;13;126;5;20;5;11;20;65;7;6
16403;72;36;35;57;31;27;7;84;5;15;5;20;10;30;3;4
16404;64;31;33;44;23;21;4;55;0;5;5;0;15;30;1;3
16405;93;48;44;72;41;31;9;54;5;5;0;0;5;40;5;4
16406;466;244;222;384;203;181;15;375;10;34;29;69;117;111;8;7
16408;366;169;197;281;132;148;33;269;5;35;30;50;95;50;15;18
16409;519;262;256;355;180;175;68;338;25;25;10;35;135;99;33;36
16412;205;104;101;153;80;72;16;164;5;14;26;14;45;60;6;10
16413;62;29;34;47;26;22;7;44;0;10;5;5;15;10;2;5
16414;203;106;96;149;84;66;16;146;5;10;0;40;47;40;8;7
16415;625;308;318;495;255;240;30;503;15;52;40;177;84;136;14;16
16416;285;148;137;228;122;106;33;220;10;20;0;60;80;50;16;17
16418;967;484;483;733;367;366;54;737;0;65;126;190;256;95;20;34
16419;180;86;93;132;64;69;20;138;5;10;14;25;40;40;13;7
16420;144;76;68;114;63;51;13;120;0;0;20;34;37;29;5;8
16421;228;105;123;177;84;92;19;175;15;15;5;51;45;45;7;12
16422;526;262;264;390;202;188;49;409;5;26;21;80;160;111;24;25
16423;140;66;73;106;56;50;16;100;4;9;0;14;43;24;8;8
16424;306;156;150;246;134;112;18;245;15;25;10;35;80;80;7;11
16425;331;164;168;243;122;121;25;258;10;20;25;35;76;91;13;12
17002;68;34;35;51;26;25;3;30;0;5;0;5;15;0;1;2
17003;2526;1235;1292;1932;959;973;180;1925;16;111;206;543;548;491;83;97
17004;97;52;45;66;38;28;13;45;5;0;4;14;10;11;7;6
17005;114;58;57;79;43;36;6;90;0;5;0;5;35;45;3;3
17006;149;81;68;122;66;57;3;118;10;14;20;15;34;24;0;3
17007;208;108;100;160;85;75;13;167;0;10;5;71;45;35;5;8
17008;1451;734;716;1117;571;546;88;1163;15;127;126;323;308;259;40;48
17009;776;391;385;683;348;335;67;696;17;35;45;219;183;197;34;33
17010;2266;1098;1168;1647;804;844;195;1667;10;145;314;491;436;261;90;104
17011;227;118;108;184;99;85;25;190;10;10;25;40;55;50;13;12
17012;91;43;49;77;38;39;7;79;10;20;0;15;5;25;2;5
17013;204;101;103;167;82;85;19;189;14;19;19;38;51;48;10;10
17015;476;234;242;366;178;188;53;364;16;58;15;67;111;92;20;33
17016;405;200;205;316;156;160;50;336;15;10;19;74;109;109;16;34
17017;424;220;204;323;169;154;36;307;5;18;23;46;123;87;14;22
17018;556;278;277;438;230;207;33;450;10;30;35;115;125;135;16;17
17019;678;333;344;547;275;271;68;559;60;100;30;90;154;120;32;36
17020;205;105;101;168;89;78;14;167;30;0;10;36;40;51;8;6
17021;1910;926;984;1427;718;709;154;1401;47;186;86;249;492;323;69;85
17022;595;290;305;461;222;239;56;445;25;30;55;145;85;95;27;29
17023;227;115;112;186;95;91;26;177;35;0;5;15;71;51;12;14
17024;686;341;345;492;250;242;77;488;35;54;25;82;176;116;42;35
17025;407;204;203;295;152;143;47;290;10;10;20;65;100;80;21;26
17026;214;105;109;174;87;87;22;153;20;0;5;36;51;41;8;14
17027;293;146;147;241;120;121;30;237;15;25;15;44;73;65;17;13
17028;5855;2825;3030;4586;2226;2360;476;4527;5;280;823;1311;1219;841;227;249
17029;109;60;49;83;50;33;7;33;0;6;0;11;11;6;4;2
17030;353;184;170;271;144;127;27;279;26;35;16;72;86;45;14;13
17031;126;66;59;102;58;45;3;93;5;10;5;10;24;39;1;2
17032;501;255;246;416;214;202;40;430;10;40;40;155;125;55;21;19
17033;281;134;147;218;108;110;27;210;25;15;0;30;50;90;10;17
17034;222;116;106;159;87;72;33;168;20;37;0;4;91;15;16;17
17035;54;27;27;41;18;23;5;50;15;0;0;0;15;20;2;3
17036;476;233;243;372;192;180;43;355;10;30;40;100;110;65;20;23
17037;361;177;183;250;129;121;35;281;35;35;15;35;90;70;13;22
17038;440;291;149;233;126;107;27;220;0;25;20;40;45;90;7;20
17039;133;65;68;108;55;53;10;95;10;0;5;5;40;35;5;5
17041;1011;508;503;879;446;433;89;875;17;48;107;246;261;191;40;49
17042;269;138;131;220;113;107;29;240;15;10;0;85;50;80;11;18
17043;417;210;208;309;162;147;52;265;25;35;0;58;84;58;28;24
17044;739;369;370;586;300;286;50;580;25;35;40;190;140;150;27;23
17045;607;300;307;441;229;212;57;407;5;36;30;69;144;120;29;28
17046;242;123;119;187;98;89;26;190;0;20;10;30;65;65;12;14
17047;147;71;76;119;58;61;12;137;10;5;5;31;35;51;4;8
17048;182;89;94;139;73;66;20;160;4;30;10;36;35;45;10;10
17049;40;17;23;29;13;16;4;40;10;0;0;15;5;10;2;2
17050;311;139;172;230;111;119;15;211;20;20;25;0;65;76;4;11
17051;1175;555;620;816;400;416;100;774;25;215;93;189;161;90;35;65
17052;396;204;192;295;160;135;29;304;24;10;10;88;88;83;13;17
17053;795;392;403;610;311;298;92;596;35;45;30;90;213;173;41;51
17054;107;56;52;86;46;40;15;80;5;0;5;15;35;20;4;11
17055;117;60;57;81;40;41;5;75;0;5;0;5;40;25;4;1
17056;373;193;180;294;155;139;26;321;15;31;5;50;97;122;11;15
17057;588;293;295;479;240;239;44;500;0;55;25;130;135;155;24;20
17058;1954;967;987;1400;688;712;217;1361;71;132;86;203;488;371;103;115
17059;857;408;449;643;315;328;40;653;5;52;141;161;162;125;16;24
17060;131;61;70;99;47;52;14;80;0;20;10;10;15;25;6;8
17061;70;35;36;56;30;25;6;76;0;15;5;15;20;20;1;5
17062;101;50;51;80;40;39;9;63;20;9;5;5;11;13;5;4
17063;279;145;134;211;116;95;22;200;5;43;15;19;78;39;11;11
17064;1560;757;802;1083;528;556;159;1098;5;217;126;303;248;200;65;94
17065;1084;536;548;846;407;439;49;860;5;65;165;270;240;105;22;27
17066;124;63;61;106;56;50;4;95;50;5;0;0;20;20;2;2
17067;105;59;47;89;51;39;8;109;15;5;0;15;25;50;4;4
17068;140;70;70;97;50;48;8;89;0;5;5;5;42;31;4;4
17069;132;64;67;97;51;47;3;109;0;0;15;30;35;30;2;1
17070;540;294;246;414;226;187;69;395;26;16;21;52;166;114;29;40
17071;286;145;141;228;120;107;28;189;10;30;0;40;75;35;15;13
17072;768;380;389;605;311;294;89;633;20;62;45;103;180;216;45;44
17073;738;370;368;576;294;282;57;570;5;50;45;165;175;125;38;19
17074;668;324;344;493;250;242;77;496;5;36;26;66;209;153;29;48
17075;872;448;424;667;332;336;66;678;21;77;36;108;246;190;31;35
17076;188;97;91;148;78;70;8;164;10;5;0;0;64;84;1;7
17077;699;355;344;545;290;255;70;545;25;50;30;105;95;240;26;44
17078;297;147;150;229;119;111;15;216;20;10;0;35;45;100;6;9
17079;939;460;479;748;374;374;94;784;46;147;56;147;212;177;42;52
17080;615;307;308;458;228;230;50;441;20;31;15;120;130;125;17;33
17081;210;103;107;168;87;80;26;202;5;5;10;45;69;68;8;18
17082;301;154;147;231;112;119;25;233;0;5;26;44;78;80;11;14
17083;390;195;196;309;156;152;50;323;25;25;15;91;86;71;24;26
17084;409;212;197;296;158;138;34;325;46;15;21;41;108;93;20;14
17085;257;134;123;197;110;87;19;223;15;10;10;51;66;71;10;9
17086;2029;1009;1020;1534;768;766;156;1575;40;90;160;400;470;400;66;90
17087;112;61;51;93;54;39;6;91;5;5;0;35;15;25;3;3
17089;636;323;313;400;209;191;42;385;0;30;45;110;110;85;19;23
17091;1200;608;592;925;463;462;74;910;35;90;60;230;270;220;34;40
17092;98;49;49;74;39;35;5;65;0;0;0;20;10;35;2;3
17093;2280;1074;1206;1701;819;882;224;1745;105;245;155;390;495;345;108;116
17094;3091;1411;1680;2194;1018;1176;341;2201;15;231;334;622;598;375;155;187
17095;114;56;58;84;46;38;11;59;5;5;5;10;15;20;7;4
17096;45;28;18;35;21;14;4;30;0;5;10;5;5;5;3;1
17097;454;229;226;363;184;179;39;348;0;25;25;63;135;99;19;19
17098;339;176;164;245;133;112;40;254;25;29;10;35;77;72;20;20
17099;347;178;169;268;148;120;27;278;0;33;24;80;66;75;10;17
17100;684;334;351;531;274;257;43;495;20;35;76;71;141;152;20;23
17101;189;90;99;144;76;68;28;144;5;20;10;15;53;33;11;17
17102;746;367;379;580;288;292;55;580;10;40;30;170;205;120;24;31
17104;644;332;313;452;252;201;51;435;10;46;15;46;128;190;22;30
17105;158;82;76;119;63;56;21;118;15;9;10;5;40;39;8;13
17106;196;100;97;153;81;72;10;134;15;15;10;21;36;36;4;6
17107;975;487;488;775;401;374;88;753;44;55;55;94;282;212;49;39
17108;242;114;128;188;94;94;9;161;0;20;20;40;30;50;2;7
17109;948;451;497;770;368;402;82;732;0;74;54;264;249;90;40;42
